"","raceDate","driverName","constName","raceCount","winCount","qWinCount","totalPoints","podCount","colour"
"4900",1985-06-23,"Eddie Cheever","Alfa Romeo",30,0,0,213,7,"#900000"
"4901",1985-07-07,"Alain Prost","McLaren",48,18,11,777,30,"#FF8700"
"4902",1985-07-07,"Keke Rosberg","Williams",46,4,1,437,13,"#005AFF"
"4903",1985-07-07,"Patrick Tambay","Renault",50,2,1,451,11,"#FFF500"
"4904",1985-07-07,"Derek Warwick","Renault",19,0,0,155,4,"#FFF500"
"4905",1985-07-07,"Stefan Johansson","Ferrari",11,0,0,84,2,"#DC0000"
"4906",1985-07-07,"Thierry Boutsen","Arrows",21,0,0,77,1,"#FCAC4B"
"4907",1985-07-07,"Stefan Bellof","Tyrrell",4,0,0,20,0,"#285A99"
"4908",1985-07-07,"Elio de Angelis","Team Lotus",54,2,2,513,9,"#FFB800"
"4909",1985-07-07,"Marc Surer","Brabham",42,0,0,146,0,"#2F334C"
"4910",1985-07-07,"Nelson Piquet","Brabham",52,13,10,746,28,"#2F334C"
"4911",1985-07-07,"Piercarlo Ghinzani","Osella",10,0,0,26,0,"#D790FF"
"4912",1985-07-07,"Manfred Winkelhock","RAM",13,0,0,26,0,"#5B4534"
"4913",1985-07-07,"Riccardo Patrese","Alfa Romeo",49,2,0,312,10,"#900000"
"4914",1985-07-07,"Eddie Cheever","Alfa Romeo",31,0,0,214,7,"#900000"
"4915",1985-07-07,"Teo Fabi","Toleman",5,0,0,39,1,"#C895C5"
"4916",1985-07-21,"Alain Prost","McLaren",49,19,11,802,31,"#FF8700"
"4917",1985-07-21,"Derek Warwick","Renault",20,0,0,165,4,"#FFF500"
"4918",1985-07-21,"Michele Alboreto","Ferrari",37,4,2,376,13,"#DC0000"
"4919",1985-07-21,"Gerhard Berger","Arrows",6,0,0,12,0,"#FCAC4B"
"4920",1985-07-21,"Stefan Bellof","Tyrrell",5,0,0,20,0,"#285A99"
"4921",1985-07-21,"Martin Brundle","Tyrrell",5,0,0,13,0,"#285A99"
"4922",1985-07-21,"Jacques Laffite","Ligier",85,6,6,823,28,"#0145BA"
"4923",1985-07-21,"Ayrton Senna","Team Lotus",10,1,2,102,4,"#FFB800"
"4924",1985-07-21,"Marc Surer","Brabham",43,0,0,154,0,"#2F334C"
"4925",1985-07-21,"Nelson Piquet","Brabham",53,13,10,758,28,"#2F334C"
"4926",1985-07-21,"Riccardo Patrese","Alfa Romeo",50,2,0,314,10,"#900000"
"4927",1985-08-04,"Niki Lauda","McLaren",90,24,18,1316,53,"#FF8700"
"4928",1985-08-04,"Alain Prost","McLaren",50,19,11,820,32,"#FF8700"
"4929",1985-08-04,"Keke Rosberg","Williams",47,4,1,437,13,"#005AFF"
"4930",1985-08-04,"Nigel Mansell","Williams",29,0,1,235,5,"#005AFF"
"4931",1985-08-04,"Michele Alboreto","Ferrari",38,5,2,401,14,"#DC0000"
"4932",1985-08-04,"Stefan Johansson","Ferrari",12,0,0,86,2,"#DC0000"
"4933",1985-08-04,"Pierluigi Martini","Minardi",1,0,0,0,0,"#7900D7"
"4934",1985-08-04,"Thierry Boutsen","Arrows",22,0,0,89,1,"#FCAC4B"
"4935",1985-08-04,"Gerhard Berger","Arrows",7,0,0,18,0,"#FCAC4B"
"4936",1985-08-04,"Martin Brundle","Tyrrell",6,0,0,14,0,"#285A99"
"4937",1985-08-04,"Stefan Bellof","Tyrrell",6,0,0,24,0,"#285A99"
"4938",1985-08-04,"Jacques Laffite","Ligier",86,6,6,838,29,"#0145BA"
"4939",1985-08-18,"Alain Prost","McLaren",51,20,12,845,33,"#FF8700"
"4940",1985-08-18,"Patrick Tambay","Renault",51,2,1,452,11,"#FFF500"
"4941",1985-08-18,"Michele Alboreto","Ferrari",39,5,2,416,15,"#DC0000"
"4942",1985-08-18,"Stefan Johansson","Ferrari",13,0,0,98,2,"#DC0000"
"4943",1985-08-18,"Thierry Boutsen","Arrows",23,0,0,93,1,"#FCAC4B"
"4944",1985-08-18,"Stefan Bellof","Tyrrell",7,0,0,30,0,"#285A99"
"4945",1985-08-18,"Elio de Angelis","Team Lotus",55,2,2,523,9,"#FFB800"
"4946",1985-08-18,"Ayrton Senna","Team Lotus",11,1,2,120,5,"#FFB800"
"4947",1985-08-18,"Marc Surer","Brabham",44,0,0,162,0,"#2F334C"
"4948",1985-08-18,"Huub Rothengatter","Osella",3,0,0,8,0,"#D790FF"
"4949",1985-08-25,"Alain Prost","McLaren",52,20,12,863,34,"#FF8700"
"4950",1985-08-25,"Niki Lauda","McLaren",91,25,18,1341,54,"#FF8700"
"4951",1985-08-25,"Nigel Mansell","Williams",30,0,1,243,5,"#005AFF"
"4952",1985-08-25,"Michele Alboreto","Ferrari",40,5,2,428,15,"#DC0000"
"4953",1985-08-25,"Gerhard Berger","Arrows",8,0,0,20,0,"#FCAC4B"
"4954",1985-08-25,"Martin Brundle","Tyrrell",7,0,0,20,0,"#285A99"
"4955",1985-08-25,"Elio de Angelis","Team Lotus",56,2,2,533,9,"#FFB800"
"4956",1985-08-25,"Ayrton Senna","Team Lotus",12,1,2,135,6,"#FFB800"
"4957",1985-08-25,"Marc Surer","Brabham",45,0,0,163,0,"#2F334C"
"4958",1985-08-25,"Nelson Piquet","Brabham",54,13,11,762,28,"#2F334C"
"4959",1985-09-08,"Alain Prost","McLaren",53,21,12,888,35,"#FF8700"
"4960",1985-09-08,"Nigel Mansell","Williams",31,0,1,243,5,"#005AFF"
"4961",1985-09-08,"Patrick Tambay","Renault",52,2,1,458,11,"#FFF500"
"4962",1985-09-08,"Michele Alboreto","Ferrari",41,5,2,428,15,"#DC0000"
"4963",1985-09-08,"Stefan Johansson","Ferrari",14,0,0,108,2,"#DC0000"
"4964",1985-09-08,"Thierry Boutsen","Arrows",24,0,0,95,1,"#FCAC4B"
"4965",1985-09-08,"Martin Brundle","Tyrrell",8,0,0,24,0,"#285A99"
"4966",1985-09-08,"Philippe Streiff","Ligier",1,0,0,1,0,"#0145BA"
"4967",1985-09-08,"Ayrton Senna","Team Lotus",13,1,3,150,7,"#FFB800"
"4968",1985-09-08,"Elio de Angelis","Team Lotus",57,2,2,541,9,"#FFB800"
"4969",1985-09-08,"Marc Surer","Brabham",46,0,0,175,0,"#2F334C"
"4970",1985-09-08,"Nelson Piquet","Brabham",55,13,11,780,29,"#2F334C"
"4971",1985-09-08,"Teo Fabi","Toleman",6,0,0,39,1,"#C895C5"
"4972",1985-09-15,"Alain Prost","McLaren",54,21,13,903,36,"#FF8700"
"4973",1985-09-15,"Nigel Mansell","Williams",32,0,1,261,6,"#005AFF"
"4974",1985-09-15,"Keke Rosberg","Williams",48,4,1,449,13,"#005AFF"
"4975",1985-09-15,"Derek Warwick","Renault",21,0,0,173,4,"#FFF500"
"4976",1985-09-15,"Pierluigi Martini","Minardi",2,0,0,0,0,"#7900D7"
"4977",1985-09-15,"Gerhard Berger","Arrows",9,0,0,26,0,"#FCAC4B"
"4978",1985-09-15,"Thierry Boutsen","Arrows",25,0,0,96,1,"#FCAC4B"
"4979",1985-09-15,"Martin Brundle","Tyrrell",9,0,0,24,0,"#285A99"
"4980",1985-09-15,"Jacques Laffite","Ligier",87,6,6,838,29,"#0145BA"
"4981",1985-09-15,"Philippe Streiff","Ligier",2,0,0,3,0,"#0145BA"
"4982",1985-09-15,"Ayrton Senna","Team Lotus",14,2,3,175,8,"#FFB800"
"4983",1985-09-15,"Marc Surer","Brabham",47,0,0,179,0,"#2F334C"
"4984",1985-09-15,"Nelson Piquet","Brabham",56,13,11,790,29,"#2F334C"
"4985",1985-10-06,"Alain Prost","McLaren",55,21,13,915,36,"#FF8700"
"4986",1985-10-06,"John Watson","McLaren",90,5,1,736,20,"#FF8700"
"4987",1985-10-06,"Nigel Mansell","Williams",33,1,1,286,7,"#005AFF"
"4988",1985-10-06,"Keke Rosberg","Williams",49,4,1,464,14,"#005AFF"
"4989",1985-10-06,"Patrick Tambay","Renault",53,2,1,458,11,"#FFF500"
"4990",1985-10-06,"Thierry Boutsen","Arrows",26,0,0,104,1,"#FCAC4B"
"4991",1985-10-06,"Gerhard Berger","Arrows",10,0,0,27,0,"#FCAC4B"
"4992",1985-10-06,"Philippe Streiff","Ligier",3,0,0,7,0,"#0145BA"
"4993",1985-10-06,"Elio de Angelis","Team Lotus",58,2,2,551,9,"#FFB800"
"4994",1985-10-06,"Ayrton Senna","Team Lotus",15,2,4,193,9,"#FFB800"
"4995",1985-10-06,"Marc Surer","Brabham",48,0,0,179,0,"#2F334C"
"4996",1985-10-06,"Eddie Cheever","Alfa Romeo",32,0,0,214,7,"#900000"
"4997",1985-10-06,"Riccardo Patrese","Alfa Romeo",51,2,0,316,10,"#900000"
"4998",1985-10-19,"Alain Prost","McLaren",56,21,13,930,37,"#FF8700"
"4999",1985-10-19,"Nigel Mansell","Williams",34,2,2,311,8,"#005AFF"
"5000",1985-10-19,"Keke Rosberg","Williams",50,4,1,482,15,"#005AFF"
"5001",1985-10-19,"Stefan Johansson","Ferrari",15,0,0,120,2,"#DC0000"
"5002",1985-10-19,"Thierry Boutsen","Arrows",27,0,0,112,1,"#FCAC4B"
"5003",1985-10-19,"Gerhard Berger","Arrows",11,0,0,37,0,"#FCAC4B"
"5004",1985-10-19,"Martin Brundle","Tyrrell",10,0,0,30,0,"#285A99"
"5005",1985-11-03,"Keke Rosberg","Williams",51,5,1,507,16,"#005AFF"
"5006",1985-11-03,"Stefan Johansson","Ferrari",16,0,0,130,2,"#DC0000"
"5007",1985-11-03,"Pierluigi Martini","Minardi",3,0,0,4,0,"#7900D7"
"5008",1985-11-03,"Gerhard Berger","Arrows",12,0,0,45,0,"#FCAC4B"
"5009",1985-11-03,"Ivan Capelli","Tyrrell",1,0,0,12,0,"#285A99"
"5010",1985-11-03,"Jacques Laffite","Ligier",88,6,6,856,30,"#0145BA"
"5011",1985-11-03,"Philippe Streiff","Ligier",4,0,0,22,1,"#0145BA"
"5012",1985-11-03,"Huub Rothengatter","Osella",4,0,0,14,0,"#D790FF"
"5013",1986-03-23,"Nelson Piquet","Williams",57,14,11,815,30,"#005AFF"
"5014",1986-03-23,"Teo Fabi","Benetton",7,0,0,40,1,"#3294DB"
"5015",1986-03-23,"Gerhard Berger","Benetton",13,0,0,53,0,"#3294DB"
"5016",1986-03-23,"Martin Brundle","Tyrrell",11,0,0,40,0,"#285A99"
"5017",1986-03-23,"Philippe Streiff","Tyrrell",5,0,0,28,1,"#285A99"
"5018",1986-03-23,"René Arnoux","Ligier",57,7,12,610,22,"#0145BA"
"5019",1986-03-23,"Jacques Laffite","Ligier",89,6,6,871,31,"#0145BA"
"5020",1986-03-23,"Johnny Dumfries","Team Lotus",1,0,0,2,0,"#FFB800"
"5021",1986-03-23,"Ayrton Senna","Team Lotus",16,2,5,211,10,"#FFB800"
"5022",1986-03-23,"Elio de Angelis","Brabham",59,2,2,555,9,"#2F334C"
"5023",1986-04-13,"Alain Prost","McLaren",57,21,13,945,38,"#FF8700"
"5024",1986-04-13,"Keke Rosberg","McLaren",52,5,1,519,16,"#FF8700"
"5025",1986-04-13,"Nigel Mansell","Williams",35,2,2,329,9,"#005AFF"
"5026",1986-04-13,"Thierry Boutsen","Arrows",28,0,0,118,1,"#FCAC4B"
"5027",1986-04-13,"Gerhard Berger","Benetton",14,0,0,61,0,"#3294DB"
"5028",1986-04-13,"Teo Fabi","Benetton",8,0,0,50,1,"#3294DB"
"5029",1986-04-13,"Patrick Tambay","Lola",54,2,1,462,11,"#FCAA08"
"5030",1986-04-13,"Ayrton Senna","Team Lotus",17,3,6,236,11,"#FFB800"
"5031",1986-04-27,"Keke Rosberg","McLaren",53,5,1,529,16,"#FF8700"
"5032",1986-04-27,"Alain Prost","McLaren",58,22,13,970,39,"#FF8700"
"5033",1986-04-27,"Nelson Piquet","Williams",58,14,11,833,31,"#005AFF"
"5034",1986-04-27,"Stefan Johansson","Ferrari",17,0,0,142,2,"#DC0000"
"5035",1986-04-27,"Michele Alboreto","Ferrari",42,5,2,429,15,"#DC0000"
"5036",1986-04-27,"Thierry Boutsen","Arrows",29,0,0,124,1,"#FCAC4B"
"5037",1986-04-27,"Marc Surer","Arrows",49,0,0,181,0,"#FCAC4B"
"5038",1986-04-27,"Gerhard Berger","Benetton",15,0,0,76,1,"#3294DB"
"5039",1986-04-27,"Martin Brundle","Tyrrell",12,0,0,44,0,"#285A99"
"5040",1986-04-27,"Riccardo Patrese","Brabham",52,2,0,324,10,"#2F334C"
"5041",1986-05-11,"Alain Prost","McLaren",59,23,14,995,40,"#FF8700"
"5042",1986-05-11,"Keke Rosberg","McLaren",54,5,1,547,17,"#FF8700"
"5043",1986-05-11,"Nigel Mansell","Williams",36,2,2,341,9,"#005AFF"
"5044",1986-05-11,"Nelson Piquet","Williams",59,14,11,839,31,"#005AFF"
"5045",1986-05-11,"Stefan Johansson","Ferrari",18,0,0,143,2,"#DC0000"
"5046",1986-05-11,"Thierry Boutsen","Arrows",30,0,0,128,1,"#FCAC4B"
"5047",1986-05-11,"Marc Surer","Arrows",50,0,0,183,0,"#FCAC4B"
"5048",1986-05-11,"Philippe Streiff","Tyrrell",6,0,0,28,1,"#285A99"
"5049",1986-05-11,"René Arnoux","Ligier",58,7,12,620,22,"#0145BA"
"5050",1986-05-11,"Jacques Laffite","Ligier",90,6,6,879,31,"#0145BA"
"5051",1986-05-11,"Ayrton Senna","Team Lotus",18,3,6,251,12,"#FFB800"
"5052",1986-05-11,"Jonathan Palmer","Zakspeed",9,0,0,11,0,"#FF8700"
"5053",1986-05-25,"Alain Prost","McLaren",60,23,14,1003,40,"#FF8700"
"5054",1986-05-25,"Nigel Mansell","Williams",37,3,2,366,10,"#005AFF"
"5055",1986-05-25,"Stefan Johansson","Ferrari",19,0,0,158,3,"#DC0000"
"5056",1986-05-25,"Michele Alboreto","Ferrari",43,5,2,441,15,"#DC0000"
"5057",1986-05-25,"Marc Surer","Arrows",51,0,0,185,0,"#FCAC4B"
"5058",1986-05-25,"Teo Fabi","Benetton",9,0,0,56,1,"#3294DB"
"5059",1986-05-25,"Gerhard Berger","Benetton",16,0,0,77,1,"#3294DB"
"5060",1986-05-25,"Philippe Streiff","Tyrrell",7,0,0,28,1,"#285A99"
"5061",1986-05-25,"Alan Jones","Lola",64,12,4,684,24,"#FCAA08"
"5062",1986-05-25,"Jacques Laffite","Ligier",91,6,6,889,31,"#0145BA"
"5063",1986-05-25,"Ayrton Senna","Team Lotus",19,3,6,269,13,"#FFB800"
"5064",1986-05-25,"Riccardo Patrese","Brabham",53,2,0,328,10,"#2F334C"
"5065",1986-05-25,"Jonathan Palmer","Zakspeed",10,0,0,11,0,"#FF8700"
"5066",1986-06-15,"Alain Prost","McLaren",61,23,14,1021,41,"#FF8700"
"5067",1986-06-15,"Keke Rosberg","McLaren",55,5,1,559,17,"#FF8700"
"5068",1986-06-15,"Nigel Mansell","Williams",38,4,3,391,11,"#005AFF"
"5069",1986-06-15,"Nelson Piquet","Williams",60,14,11,854,32,"#005AFF"
"5070",1986-06-15,"Michele Alboreto","Ferrari",44,5,2,445,15,"#DC0000"
"5071",1986-06-15,"Philippe Streiff","Tyrrell",8,0,0,28,1,"#285A99"
"5072",1986-06-15,"Martin Brundle","Tyrrell",13,0,0,46,0,"#285A99"
"5073",1986-06-15,"Alan Jones","Lola",65,12,4,685,24,"#FCAA08"
"5074",1986-06-15,"René Arnoux","Ligier",59,7,12,628,22,"#0145BA"
"5075",1986-06-15,"Jacques Laffite","Ligier",92,6,6,895,31,"#0145BA"
"5076",1986-06-15,"Ayrton Senna","Team Lotus",20,3,6,279,13,"#FFB800"
"5077",1986-06-15,"Huub Rothengatter","Zakspeed",5,0,0,14,0,"#FF8700"
"5078",1986-06-22,"Alain Prost","McLaren",62,23,14,1036,42,"#FF8700"
"5079",1986-06-22,"Nigel Mansell","Williams",39,4,3,401,11,"#005AFF"
"5080",1986-06-22,"Michele Alboreto","Ferrari",45,5,2,457,15,"#DC0000"
"5081",1986-06-22,"Philippe Streiff","Tyrrell",9,0,0,30,1,"#285A99"
"5082",1986-06-22,"Jacques Laffite","Ligier",93,6,6,913,32,"#0145BA"
"5083",1986-06-22,"Johnny Dumfries","Team Lotus",2,0,0,8,0,"#FFB800"
"5084",1986-06-22,"Ayrton Senna","Team Lotus",21,4,7,304,14,"#FFB800"
"5085",1986-06-22,"Derek Warwick","Brabham",22,0,0,174,4,"#2F334C"
"5086",1986-06-22,"Riccardo Patrese","Brabham",54,2,0,336,10,"#2F334C"
"5087",1986-06-22,"Jonathan Palmer","Zakspeed",11,0,0,15,0,"#FF8700"
"5088",1986-07-06,"Alain Prost","McLaren",63,23,14,1054,43,"#FF8700"
"5089",1986-07-06,"Keke Rosberg","McLaren",56,5,1,571,17,"#FF8700"
"5090",1986-07-06,"Nigel Mansell","Williams",40,5,3,426,12,"#005AFF"
"5091",1986-07-06,"Nelson Piquet","Williams",61,14,11,869,33,"#005AFF"
"5092",1986-07-06,"Michele Alboreto","Ferrari",46,5,2,461,15,"#DC0000"
"5093",1986-07-06,"Christian Danner","Arrows",1,0,0,0,0,"#FCAC4B"
"5094",1986-07-06,"Martin Brundle","Tyrrell",14,0,0,47,0,"#285A99"
"5095",1986-07-06,"Jacques Laffite","Ligier",94,6,6,921,32,"#0145BA"
"5096",1986-07-06,"René Arnoux","Ligier",60,7,12,638,22,"#0145BA"
"5097",1986-07-06,"Riccardo Patrese","Brabham",55,2,0,342,10,"#2F334C"
"5098",1986-07-06,"Derek Warwick","Brabham",23,0,0,176,4,"#2F334C"
"5099",1986-07-13,"Alain Prost","McLaren",64,23,14,1069,44,"#FF8700"
"5100",1986-07-13,"Nelson Piquet","Williams",62,14,12,887,34,"#005AFF"
"5101",1986-07-13,"Nigel Mansell","Williams",41,6,3,451,13,"#005AFF"
"5102",1986-07-13,"Philippe Streiff","Tyrrell",10,0,0,38,1,"#285A99"
"5103",1986-07-13,"Martin Brundle","Tyrrell",15,0,0,57,0,"#285A99"
"5104",1986-07-13,"René Arnoux","Ligier",61,7,12,650,22,"#0145BA"
"5105",1986-07-13,"Johnny Dumfries","Team Lotus",3,0,0,14,0,"#FFB800"
"5106",1986-07-13,"Derek Warwick","Brabham",24,0,0,180,4,"#2F334C"
"5107",1986-07-13,"Jonathan Palmer","Zakspeed",12,0,0,17,0,"#FF8700"
"5108",1986-07-27,"Keke Rosberg","McLaren",57,5,2,581,17,"#FF8700"
"5109",1986-07-27,"Alain Prost","McLaren",65,23,14,1077,44,"#FF8700"
"5110",1986-07-27,"Nelson Piquet","Williams",63,15,12,912,35,"#005AFF"
"5111",1986-07-27,"Nigel Mansell","Williams",42,6,3,466,14,"#005AFF"
"5112",1986-07-27,"Stefan Johansson","Ferrari",20,0,0,158,3,"#DC0000"
"5113",1986-07-27,"Gerhard Berger","Benetton",17,0,0,78,1,"#3294DB"
"5114",1986-07-27,"Patrick Tambay","Lola",55,2,1,466,11,"#FCAA08"
"5115",1986-07-27,"Alan Jones","Lola",66,12,4,687,24,"#FCAA08"
"5116",1986-07-27,"René Arnoux","Ligier",62,7,12,662,22,"#0145BA"
"5117",1986-07-27,"Ayrton Senna","Team Lotus",22,4,7,322,15,"#FFB800"
"5118",1986-07-27,"Derek Warwick","Brabham",25,0,0,186,4,"#2F334C"
"5119",1986-07-27,"Allen Berg","Osella",1,0,0,0,0,"#D790FF"
"5120",1986-08-10,"Nelson Piquet","Williams",64,16,12,937,36,"#005AFF"
"5121",1986-08-10,"Nigel Mansell","Williams",43,6,3,481,15,"#005AFF"
"5122",1986-08-10,"Stefan Johansson","Ferrari",21,0,0,170,3,"#DC0000"
"5123",1986-08-10,"Philippe Streiff","Tyrrell",11,0,0,42,1,"#285A99"
"5124",1986-08-10,"Martin Brundle","Tyrrell",16,0,0,65,0,"#285A99"
"5125",1986-08-10,"Patrick Tambay","Lola",56,2,1,472,11,"#FCAA08"
"5126",1986-08-10,"Philippe Alliot","Ligier",5,0,0,6,0,"#0145BA"
"5127",1986-08-10,"Ayrton Senna","Team Lotus",23,4,8,340,16,"#FFB800"
"5128",1986-08-10,"Johnny Dumfries","Team Lotus",4,0,0,24,0,"#FFB800"
"5129",1986-08-10,"Jonathan Palmer","Zakspeed",13,0,0,18,0,"#FF8700"
"5130",1986-08-17,"Keke Rosberg","McLaren",58,5,2,583,17,"#FF8700"
"5131",1986-08-17,"Alain Prost","McLaren",66,24,14,1102,45,"#FF8700"
"5132",1986-08-17,"Stefan Johansson","Ferrari",22,0,0,185,4,"#DC0000"
"5133",1986-08-17,"Michele Alboreto","Ferrari",47,5,2,479,16,"#DC0000"
"5134",1986-08-17,"Christian Danner","Arrows",2,0,0,8,0,"#FCAC4B"
"5135",1986-08-17,"Gerhard Berger","Benetton",18,0,0,84,1,"#3294DB"
"5136",1986-08-17,"Alan Jones","Lola",67,12,4,699,24,"#FCAA08"
"5137",1986-08-17,"Patrick Tambay","Lola",57,2,1,482,11,"#FCAA08"
"5138",1986-08-17,"René Arnoux","Ligier",63,7,12,663,22,"#0145BA"
"5139",1986-08-17,"Piercarlo Ghinzani","Osella",11,0,0,26,0,"#D790FF"
"5140",1986-08-17,"Huub Rothengatter","Zakspeed",6,0,0,18,0,"#FF8700"
"5141",1986-09-07,"Keke Rosberg","McLaren",59,5,2,595,17,"#FF8700"
"5142",1986-09-07,"Nigel Mansell","Williams",44,6,3,499,16,"#005AFF"
"5143",1986-09-07,"Nelson Piquet","Williams",65,17,12,962,37,"#005AFF"
"5144",1986-09-07,"Stefan Johansson","Ferrari",23,0,0,200,5,"#DC0000"
"5145",1986-09-07,"Thierry Boutsen","Arrows",31,0,0,134,1,"#FCAC4B"
"5146",1986-09-07,"Christian Danner","Arrows",3,0,0,12,0,"#FCAC4B"
"5147",1986-09-07,"Gerhard Berger","Benetton",19,0,0,94,1,"#3294DB"
"5148",1986-09-07,"Philippe Streiff","Tyrrell",12,0,0,44,1,"#285A99"
"5149",1986-09-07,"Martin Brundle","Tyrrell",17,0,0,66,0,"#285A99"
"5150",1986-09-07,"Alan Jones","Lola",68,12,4,707,24,"#FCAA08"
"5151",1986-09-21,"Alain Prost","McLaren",67,24,14,1120,46,"#FF8700"
"5152",1986-09-21,"Nigel Mansell","Williams",45,7,3,524,17,"#005AFF"
"5153",1986-09-21,"Nelson Piquet","Williams",66,17,12,977,38,"#005AFF"
"5154",1986-09-21,"Stefan Johansson","Ferrari",24,0,0,208,5,"#DC0000"
"5155",1986-09-21,"Michele Alboreto","Ferrari",48,5,2,489,16,"#DC0000"
"5156",1986-09-21,"Christian Danner","Arrows",4,0,0,12,0,"#FCAC4B"
"5157",1986-09-21,"Thierry Boutsen","Arrows",32,0,0,135,1,"#FCAC4B"
"5158",1986-09-21,"Teo Fabi","Benetton",10,0,0,60,1,"#3294DB"
"5159",1986-09-21,"René Arnoux","Ligier",64,7,12,669,22,"#0145BA"
"5160",1986-09-21,"Johnny Dumfries","Team Lotus",5,0,0,26,0,"#FFB800"
"5161",1986-09-21,"Ayrton Senna","Team Lotus",24,4,9,352,16,"#FFB800"
"5162",1986-09-21,"Allen Berg","Osella",2,0,0,0,0,"#D790FF"
"5163",1986-09-21,"Jonathan Palmer","Zakspeed",14,0,0,18,0,"#FF8700"
"5164",1986-10-12,"Alain Prost","McLaren",68,24,14,1138,47,"#FF8700"
"5165",1986-10-12,"Nelson Piquet","Williams",67,17,12,989,38,"#005AFF"
"5166",1986-10-12,"Nigel Mansell","Williams",46,7,3,534,17,"#005AFF"
"5167",1986-10-12,"Stefan Johansson","Ferrari",25,0,0,208,5,"#DC0000"
"5168",1986-10-12,"Andrea de Cesaris","Minardi",28,0,0,146,3,"#7900D7"
"5169",1986-10-12,"Alessandro Nannini","Minardi",1,0,0,0,0,"#7900D7"
"5170",1986-10-12,"Christian Danner","Arrows",5,0,0,14,0,"#FCAC4B"
"5171",1986-10-12,"Thierry Boutsen","Arrows",33,0,0,141,1,"#FCAC4B"
"5172",1986-10-12,"Gerhard Berger","Benetton",20,1,0,119,2,"#3294DB"
"5173",1986-10-12,"Martin Brundle","Tyrrell",18,0,0,66,0,"#285A99"
"5174",1986-10-12,"Philippe Alliot","Ligier",6,0,0,14,0,"#0145BA"
"5175",1986-10-12,"René Arnoux","Ligier",65,7,12,669,22,"#0145BA"
"5176",1986-10-12,"Ayrton Senna","Team Lotus",25,4,10,367,17,"#FFB800"
"5177",1986-10-12,"Riccardo Patrese","Brabham",56,2,0,342,10,"#2F334C"
"5178",1986-10-12,"Allen Berg","Osella",3,0,0,0,0,"#D790FF"
"5179",1986-10-12,"Jonathan Palmer","Zakspeed",15,0,0,19,0,"#FF8700"
"5180",1986-10-26,"Alain Prost","McLaren",69,25,14,1163,48,"#FF8700"
"5181",1986-10-26,"Nelson Piquet","Williams",68,17,12,1007,39,"#005AFF"
"5182",1986-10-26,"Stefan Johansson","Ferrari",26,0,0,223,6,"#DC0000"
"5183",1986-10-26,"Teo Fabi","Benetton",11,0,0,61,1,"#3294DB"
"5184",1986-10-26,"Martin Brundle","Tyrrell",19,0,0,78,0,"#285A99"
"5185",1986-10-26,"Philippe Streiff","Tyrrell",13,0,0,54,1,"#285A99"
"5186",1986-10-26,"René Arnoux","Ligier",66,7,12,675,22,"#0145BA"
"5187",1986-10-26,"Philippe Alliot","Ligier",7,0,0,18,0,"#0145BA"
"5188",1986-10-26,"Johnny Dumfries","Team Lotus",6,0,0,34,0,"#FFB800"
"5189",1986-10-26,"Jonathan Palmer","Zakspeed",16,0,0,21,0,"#FF8700"
"5190",1987-04-12,"Alain Prost","McLaren",70,26,14,1188,49,"#FF8700"
"5191",1987-04-12,"Stefan Johansson","McLaren",27,0,0,238,7,"#FF8700"
"5192",1987-04-12,"Nelson Piquet","Williams",69,17,12,1025,40,"#005AFF"
"5193",1987-04-12,"Nigel Mansell","Williams",47,7,4,542,17,"#005AFF"
"5194",1987-04-12,"Michele Alboreto","Ferrari",49,5,2,493,16,"#DC0000"
"5195",1987-04-12,"Gerhard Berger","Ferrari",21,1,0,131,2,"#DC0000"
"5196",1987-04-12,"Thierry Boutsen","Benetton",34,0,0,151,1,"#3294DB"
"5197",1987-04-12,"Jonathan Palmer","Tyrrell",17,0,0,22,0,"#285A99"
"5198",1987-04-12,"Philippe Streiff","Tyrrell",14,0,0,54,1,"#285A99"
"5199",1987-04-12,"Satoru Nakajima","Team Lotus",1,0,0,6,0,"#FFB800"
"5200",1987-04-12,"Pascal Fabre","AGS",1,0,0,0,0,"#FFFF00"
"5201",1987-04-12,"Christian Danner","Zakspeed",6,0,0,16,0,"#FF8700"
"5202",1987-05-03,"Stefan Johansson","McLaren",28,0,0,250,7,"#FF8700"
"5203",1987-05-03,"Nigel Mansell","Williams",48,8,4,567,18,"#005AFF"
"5204",1987-05-03,"Michele Alboreto","Ferrari",50,5,2,508,17,"#DC0000"
"5205",1987-05-03,"Derek Warwick","Arrows",26,0,0,186,4,"#FCAC4B"
"5206",1987-05-03,"Philippe Streiff","Tyrrell",15,0,0,58,1,"#285A99"
"5207",1987-05-03,"Satoru Nakajima","Team Lotus",2,0,0,14,0,"#FFB800"
"5208",1987-05-03,"Ayrton Senna","Team Lotus",26,4,11,385,18,"#FFB800"
"5209",1987-05-03,"Philippe Alliot","Larrousse",8,0,0,19,0,"#BEC459"
"5210",1987-05-03,"Riccardo Patrese","Brabham",57,2,0,344,10,"#2F334C"
"5211",1987-05-03,"Pascal Fabre","AGS",2,0,0,0,0,"#FFFF00"
"5212",1987-05-03,"Alex Caffi","Osella",1,0,0,0,0,"#D790FF"
"5213",1987-05-03,"Martin Brundle","Zakspeed",20,0,0,88,0,"#FF8700"
"5214",1987-05-03,"Christian Danner","Zakspeed",7,0,0,22,0,"#FF8700"
